node	ord_ndname	node_lvl	node.type	parent_br	edge.length	ancestor	node_ht	time_bp	fossils	label	tipnames	TNT_nodenums	absBremer	relBremer	freqBoot	gcBoot	TNT_synapos
886	886	54	internal	595	2	885	NA	76	NA	886	AAC74960.1,AAG08339.1,ABC77078.1,ABQ62189.1,ACB73691.1,ACI21445.1,ACL94252.1,ADE87210.1,ADL02462.1,AEI88772.1,AEI89251.1,AEO48360.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,APW42908.1,APW43194.1,ATC63650.1,ATU65955.1,ATU66302.1,BAC62899.1,BCB96094.1,CDK98316.1,QDU25289.1,QEI18926.1,QKS29226.1,QKY95842.1,QNQ09341.1,QQS05761.1,QXB11670.1,UBQ05764.1,WP_002721884.1	710/?	0	0	0		7|83
887	887	55	internal	596	5	886	NA	71	NA	887	ACB73691.1,AJJ32757.1,AJJ56783.1,ATC63650.1,ATU65955.1,BAC62899.1,QDU25289.1,QQS05761.1	709/?	17225	17225	0		38|56|118|128|135
888	888	56	internal	597	3	887	NA	68	NA	888	AJJ32757.1,AJJ56783.1,ATU65955.1,BAC62899.1,QQS05761.1	708/?	7	7	0		31|90|92
889	889	57	internal	599	18	888	NA	50	NA	889	AJJ32757.1,AJJ56783.1,ATU65955.1,BAC62899.1	769/?	0	0	100	100	18|20|23|26|32|33|38|44|56|62|70|110|120|124|132|134|135|136
890	890	58	internal	601	3	889	NA	47	NA	890	AJJ32757.1,AJJ56783.1,BAC62899.1	770/?	6	6	58	32	29|54|114
891	891	59	internal	603	11	890	NA	36	NA	891	AJJ32757.1,AJJ56783.1	771/574	2	2	100	100	3|18|31|43|57|70|82|109|116|124|131
892	892	56	internal	606	6	887	NA	65	NA	892	ACB73691.1,ATC63650.1,QDU25289.1	753/?	17	17	19		5|20|34|41|52|131
893	893	57	internal	608	17	892	NA	48	NA	893	ACB73691.1,ATC63650.1	755/?	6	6	100	100	0|2|11|23|36|38|67|78|90|94|103|106|110|119|120|127|133
894	894	55	internal	611	8	886	NA	68	NA	894	AAC74960.1,AAG08339.1,ABC77078.1,ABQ62189.1,ACI21445.1,ACL94252.1,ADE87210.1,ADL02462.1,AEI88772.1,AEI89251.1,AEO48360.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AJJ32465.1,AJJ54987.1,APW42908.1,APW43194.1,ATU66302.1,BCB96094.1,CDK98316.1,QEI18926.1,QKS29226.1,QKY95842.1,QNQ09341.1,QXB11670.1,UBQ05764.1,WP_002721884.1	762/?	0	0	3		25|45|82|85|97|119|124|139
895	895	56	internal	612	12	894	NA	56	NA	895	ABC77078.1,ACI21445.1,BCB96094.1	761/?	0	0	95	94	5|19|24|35|41|44|67|93|107|109|111|128
896	896	57	internal	614	7	895	NA	49	NA	896	ABC77078.1,BCB96094.1	763/?	17	17	84	74	0|15|30|94|98|119|124
897	897	56	internal	617	8	894	NA	60	NA	897	AAC74960.1,AAG08339.1,ABQ62189.1,ACL94252.1,ADE87210.1,ADL02462.1,AEI88772.1,AEI89251.1,AEO48360.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AJJ32465.1,AJJ54987.1,APW42908.1,APW43194.1,ATU66302.1,CDK98316.1,QEI18926.1,QKS29226.1,QKY95842.1,QNQ09341.1,QXB11670.1,UBQ05764.1,WP_002721884.1	768/?	0	0	16	3	4|16|38|42|92|132|136|138
898	898	57	internal	618	2	897	NA	58	NA	898	AAG08339.1,QEI18926.1	767/?	1	1	48	40	15|41
899	899	57	internal	621	7	897	NA	53	NA	899	AAC74960.1,ABQ62189.1,ACL94252.1,ADE87210.1,ADL02462.1,AEI88772.1,AEI89251.1,AEO48360.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AJJ32465.1,AJJ54987.1,APW42908.1,APW43194.1,ATU66302.1,CDK98316.1,QKS29226.1,QKY95842.1,QNQ09341.1,QXB11670.1,UBQ05764.1,WP_002721884.1	776/?	4	4	24	7	48|66|82|94|97|98|100
900	900	58	internal	622	1	899	NA	52	NA	900	AAC74960.1,AJJ32465.1,AJJ54987.1,APW42908.1,APW43194.1,ATU66302.1,QKS29226.1,QKY95842.1,QXB11670.1,UBQ05764.1	775/?	5	5	17	0	119
901	901	59	internal	623	5	900	NA	47	NA	901	APW42908.1,APW43194.1,ATU66302.1,QKS29226.1,UBQ05764.1	774/?	4	5	76	69	2|10|32|41|93
902	902	60	internal	625	7	901	NA	40	NA	902	APW42908.1,APW43194.1,ATU66302.1,UBQ05764.1	773/?	1	1	94	92	17|51|53|55|62|85|117
903	903	61	internal	626	1	902	NA	39	NA	903	ATU66302.1,UBQ05764.1	772/?	6	6	2		127
904	904	61	internal	629	2	902	NA	38	NA	904	APW42908.1,APW43194.1	777/?	15	15	77	73	63|128
905	905	59	internal	632	20	900	NA	32	NA	905	AAC74960.1,AJJ32465.1,AJJ54987.1,QKY95842.1,QXB11670.1	779/?	2	2	100	100	14|19|22|25|46|52|56|58|79|80|84|85|91|97|100|102|116|121|124|131
906	906	60	internal	633	7	905	NA	25	NA	906	AAC74960.1,QKY95842.1	778/?	6	6	100	100	0|8|16|33|34|119|132
907	907	60	internal	636	3	905	NA	29	NA	907	AJJ32465.1,AJJ54987.1,QXB11670.1	780/?	0	0	81	74	11|50|81
908	908	61	internal	638	3	907	NA	26	NA	908	AJJ32465.1,AJJ54987.1	781/?	7	7	95	95	10|13|123
909	909	58	internal	641	6	899	NA	47	NA	909	ABQ62189.1,ACL94252.1,ADE87210.1,ADL02462.1,AEI88772.1,AEI89251.1,AEO48360.1,AIK95837.1,AIQ89863.1,AIQ92722.1,CDK98316.1,QNQ09341.1,WP_002721884.1	782/?	3	3	9		67|93|109|115|121|129
910	910	59	internal	643	5	909	NA	42	NA	910	ABQ62189.1,ACL94252.1,ADE87210.1,ADL02462.1,AEI88772.1,AEO48360.1,AIK95837.1,AIQ89863.1,AIQ92722.1,CDK98316.1,QNQ09341.1,WP_002721884.1	788/?	0	0	17		25|38|84|127|140
911	911	60	internal	645	8	910	NA	34	NA	911	ABQ62189.1,ACL94252.1,ADE87210.1,ADL02462.1,AEI88772.1,AEO48360.1,AIK95837.1,AIQ89863.1,AIQ92722.1,CDK98316.1,WP_002721884.1	787/?	9	9	23		2|20|46|53|77|93|96|100
912	912	61	internal	647	2	911	NA	32	NA	912	ABQ62189.1,ACL94252.1,ADE87210.1,ADL02462.1,AEO48360.1,AIK95837.1,AIQ89863.1,AIQ92722.1,CDK98316.1,WP_002721884.1	786/?	8	8	0		48|129
913	913	62	internal	648	0	912	NA	32	NA	913	ABQ62189.1,ADE87210.1,AEO48360.1,AIK95837.1,AIQ89863.1,AIQ92722.1,CDK98316.1,WP_002721884.1	785/?	0	0	0		
914	914	63	internal	649	6	913	NA	26	NA	914	ABQ62189.1,AEO48360.1,AIK95837.1,AIQ89863.1,AIQ92722.1,CDK98316.1	784/?	0	0	20	10	38|96|97|124|130|133
915	915	64	internal	650	4	914	NA	22	NA	915	ABQ62189.1,AIK95837.1,AIQ89863.1,AIQ92722.1	783/?	0	0	9		11|111|123|127
916	916	65	internal	652	4	915	NA	18	NA	916	ABQ62189.1,AIK95837.1,AIQ89863.1	789/?	0	0	20		24|30|85|109
917	917	66	internal	654	10	916	NA	8	NA	917	ABQ62189.1,AIQ89863.1	791/?	0	0	97	96	32|42|48|49|52|79|83|90|115|123
918	918	64	internal	657	8	914	NA	18	NA	918	AEO48360.1,CDK98316.1	790/?	0	0	88	83	8|27|31|42|44|64|78|84
919	919	63	internal	660	13	913	NA	19	NA	919	ADE87210.1,WP_002721884.1	792/?	0	0	96	93	3|8|17|20|27|42|44|49|52|85|93|132|135
920	920	62	internal	663	11	912	NA	21	NA	920	ACL94252.1,ADL02462.1	793/?	0	0	89	81	11|12|19|31|34|43|45|53|84|135|138
921	921	54	internal	666	9	885	NA	69	NA	921	ACO33337.1,QOY85080.1,QOY86330.1,QOY88835.1	765/?	0	0	75	74	0|33|34|41|55|58|67|119|121
922	922	55	internal	667	3	921	NA	66	NA	922	ACO33337.1,QOY85080.1	764/?	7	7	19		60|124|135
923	923	55	internal	670	8	921	NA	61	NA	923	QOY86330.1,QOY88835.1	766/?	5	5	78	67	14|17|18|23|48|56|128|129
924	924	53	internal	673	7	884	NA	77	NA	924	AHZ83632.1,AMW06484.1,ARU42506.1,BAH37338.1,CCW34551.1,QJR36484.1	758/?	4	4	26	17	7|34|40|45|51|124|126
925	925	54	internal	675	5	924	NA	72	NA	925	AMW06484.1,ARU42506.1,BAH37338.1,CCW34551.1,QJR36484.1	757/?	9	9	17		0|61|83|119|139
926	926	55	internal	676	3	925	NA	69	NA	926	ARU42506.1,CCW34551.1	756/?	4	4	2		42|44|117
927	927	55	internal	679	12	925	NA	60	NA	927	AMW06484.1,BAH37338.1,QJR36484.1	759/?	0	0	100	100	7|20|27|34|35|51|54|58|90|91|92|128
928	928	56	internal	681	3	927	NA	57	NA	928	AMW06484.1,BAH37338.1	760/?	17224	17224	87	83	0|124|136
929	929	52	internal	684	4	883	NA	83	NA	929	DGBBEKCF_02484,PKPEBJJI_00564	754/?	8	8	100	100	90|91|112|116
930	930	50	internal	687	3	881	NA	108	NA	930	ACI21187.1,ATO49114.1,BCB96091.1,CCW35905.1,EKT88755.1,WP_015920816.1	808/?	7	7	0		14|48|118
931	931	51	internal	688	5	930	NA	103	NA	931	ACI21187.1,ATO49114.1,BCB96091.1,CCW35905.1	807/?	0	0	0		7|28|77|93|111
932	932	52	internal	690	2	931	NA	101	NA	932	ACI21187.1,ATO49114.1,BCB96091.1	806/?	0	0	0		79|103
933	933	53	internal	692	11	932	NA	90	NA	933	ACI21187.1,BCB96091.1	805/?	0	0	86	81	3|9|42|67|72|74|83|106|110|120|133
934	934	51	internal	695	2	930	NA	106	NA	934	EKT88755.1,WP_015920816.1	824/?	3	3	0		3|136
935	935	49	internal	698	12	880	NA	101	NA	935	ADD67090.1,QAR32385.1	832/?	0	0	65	60	0|15|17|22|24|27|34|78|97|130|134|139
936	936	48	internal	701	0	879	NA	117	NA	936	APC07901.1,AWG41586.1,UOY13875.1	845/?	0	0	0		
937	937	49	internal	703	31	936	NA	86	NA	937	AWG41586.1,UOY13875.1	844/?	0	0	100	100	0|2|3|5|14|19|20|28|34|37|39|43|44|46|53|55|56|70|73|74|77|78|91|96|109|112|118|123|129|134|139
938	938	47	internal	706	29	878	NA	90	NA	938	AEM21069.1,CCG57546.1	842/?	9	9	100	100	0|3|4|5|6|14|15|16|24|39|45|53|54|56|62|64|67|78|84|85|91|96|109|110|114|119|121|126|134
939	939	46	internal	709	7	877	NA	114	NA	939	ABA04498.1,ABD82476.1,AIQ92767.1,BAC58952.1,MBU2985330.1,QEO41881.1	834/?	7	7	1		13|47|58|60|83|97|139
940	940	47	internal	710	15	939	NA	99	NA	940	ABA04498.1,AIQ92767.1	833/?	0	0	100	100	9|15|22|40|48|49|50|54|57|76|80|100|121|123|133
941	941	47	internal	713	8	939	NA	106	NA	941	ABD82476.1,BAC58952.1,MBU2985330.1,QEO41881.1	836/?	4	4	83	80	17|42|78|84|92|110|115|134
942	942	48	internal	714	11	941	NA	95	NA	942	BAC58952.1,QEO41881.1	835/?	1	1	100	100	0|15|22|36|40|54|56|74|111|112|128
943	943	48	internal	717	11	941	NA	95	NA	943	ABD82476.1,MBU2985330.1	837/?	0	0	100	100	8|14|24|34|37|43|48|58|60|61|130
944	944	43	internal	720	5	874	NA	124	NA	944	ADB18997.1,ADY60068.1,AEO47025.1,CAD76169.1,QDU26963.1,QDU97593.1,QFG02534.1	826/?	0	0	0		55|94|109|114|123
945	945	44	internal	722	1	944	NA	123	NA	945	ADB18997.1,ADY60068.1,CAD76169.1,QDU26963.1,QDU97593.1,QFG02534.1	825/?	3	3	0		74
946	946	45	internal	724	12	945	NA	111	NA	946	ADB18997.1,ADY60068.1,CAD76169.1,QDU26963.1,QDU97593.1	838/?	4	4	95	93	7|18|20|37|43|45|62|83|111|112|123|134
947	947	46	internal	726	3	946	NA	108	NA	947	ADB18997.1,CAD76169.1,QDU26963.1,QDU97593.1	840/?	8	8	31	9	58|115|131
948	948	47	internal	728	2	947	NA	106	NA	948	ADB18997.1,CAD76169.1,QDU97593.1	839/?	5	5	3		48|67
949	949	48	internal	730	4	948	NA	102	NA	949	ADB18997.1,QDU97593.1	841/?	17239	17239	3		2|14|18|44
950	950	42	internal	733	3	873	NA	129	NA	950	ACL65905.1,APC08935.1,BAD41956.1,BAS27507.1	811/?	4	4	0		39|44|46
951	951	43	internal	735	2	950	NA	127	NA	951	ACL65905.1,APC08935.1,BAS27507.1	810/?	17239	17239	0		12|109
952	952	44	internal	737	1	951	NA	126	NA	952	ACL65905.1,APC08935.1	809/?	5	5	0		79
953	953	40	internal	740	1	871	NA	135	NA	953	ADG94140.1,ADN09321.1,ALA58549.1,ALF47869.1,CAB14951.1,QAT63225.1,QTD53836.1	818/?	1	1	0		123
954	954	41	internal	742	7	953	NA	128	NA	954	ADG94140.1,ADN09321.1,ALF47869.1,CAB14951.1,QAT63225.1,QTD53836.1	830/?	4	4	0		7|39|63|73|77|104|110
955	955	42	internal	744	5	954	NA	123	NA	955	ADG94140.1,ADN09321.1,ALF47869.1,QAT63225.1,QTD53836.1	829/?	1	1	0		10|13|33|34|60
956	956	43	internal	745	1	955	NA	122	NA	956	ADG94140.1,QAT63225.1,QTD53836.1	828/?	4	4	0		128
957	957	44	internal	747	2	956	NA	120	NA	957	QAT63225.1,QTD53836.1	827/?	7	7	0		57|114
958	958	43	internal	750	16	955	NA	107	NA	958	ADN09321.1,ALF47869.1	831/?	3	6	98	97	6|20|22|31|40|41|47|56|83|110|114|116|119|121|123|134
959	959	38	internal	753	2	869	NA	136	NA	959	ADL42743.1,ATX78565.1,ATX82900.1,CAG37394.1,RLG45601.1	823/?	1	1	0		29|131
960	960	39	internal	755	14	959	NA	122	NA	960	ATX78565.1,ATX82900.1,CAG37394.1,RLG45601.1	847/?	4	4	36	29	1|4|5|22|56|73|77|83|94|104|106|114|129|134
961	961	40	internal	757	3	960	NA	119	NA	961	ATX78565.1,ATX82900.1,CAG37394.1	846/?	0	0	44	37	38|41|61
962	962	41	internal	759	18	961	NA	101	NA	962	ATX78565.1,ATX82900.1	848/?	0	0	100	100	13|16|19|20|24|25|29|33|34|46|67|74|78|97|99|123|134|135
963	963	37	internal	762	22	868	NA	119	NA	963	AAG04849.1,ABD81419.1,MBU2985819.1,QEI19744.1	819/?	0	0	98	97	1|3|4|5|10|14|17|24|28|36|42|47|48|50|74|79|80|106|116|124|127|128
964	964	38	internal	764	7	963	NA	112	NA	964	ABD81419.1,MBU2985819.1,QEI19744.1	820/?	0	0	85	77	2|43|56|57|129|130|139
965	965	39	internal	766	8	964	NA	104	NA	965	ABD81419.1,MBU2985819.1	821/?	0	0	100	100	9|13|44|51|55|100|115|124
966	966	36	internal	769	12	867	NA	130	NA	966	AJH79515.1,ALU34477.1,ATO49967.1,CAB13242.1,UPH48256.1	798/?	0	0	90	88	2|43|46|70|79|100|109|110|112|113|123|129
967	967	37	internal	771	3	966	NA	127	NA	967	AJH79515.1,ALU34477.1,ATO49967.1,CAB13242.1	797/?	0	0	80	65	41|91|134
968	968	38	internal	773	5	967	NA	122	NA	968	AJH79515.1,ATO49967.1,CAB13242.1	799/?	0	0	39		4|37|62|107|131
969	969	39	internal	775	7	968	NA	115	NA	969	AJH79515.1,CAB13242.1	800/?	0	0	68	55	3|8|34|83|99|125|133
970	970	33	internal	778	3	864	NA	143	NA	970	ACL22206.1,AEO48324.1,AHZ83417.1,AHZ85791.1,ALU36624.1,ATX78592.1,ATX82928.1,CDK98228.1,QKS28544.1,SCA58681.1,UBQ06690.1,USF23676.1	817/?	17231	17231	0		14|73|98
971	971	34	internal	779	1	970	NA	142	NA	971	ACL22206.1,AEO48324.1,AHZ83417.1,AHZ85791.1,ALU36624.1,CDK98228.1,QKS28544.1,SCA58681.1,USF23676.1	816/?	9	11	0		118
972	972	35	internal	780	4	971	NA	138	NA	972	ACL22206.1,AHZ83417.1,AHZ85791.1,ALU36624.1,QKS28544.1,SCA58681.1,USF23676.1	815/?	0	0	0		1|43|132|138
973	973	36	internal	782	3	972	NA	135	NA	973	ACL22206.1,AHZ83417.1,AHZ85791.1,ALU36624.1,QKS28544.1,SCA58681.1	814/?	8	8	0		74|104|110
974	974	37	internal	784	1	973	NA	134	NA	974	ACL22206.1,AHZ83417.1,AHZ85791.1,ALU36624.1,SCA58681.1	813/?	4	4	0		17
975	975	38	internal	785	2	974	NA	132	NA	975	ACL22206.1,AHZ85791.1,ALU36624.1	812/?	0	0	0		43|53
976	976	39	internal	787	4	975	NA	128	NA	976	ACL22206.1,ALU36624.1	822/?	0	0	31	21	57|74|77|103
977	977	38	internal	790	4	974	NA	130	NA	977	AHZ83417.1,SCA58681.1	843/?	0	0	0		45|94|117|121
978	978	35	internal	793	18	971	NA	124	NA	978	AEO48324.1,CDK98228.1	849/?	0	0	99	99	6|7|11|14|16|17|19|28|32|34|40|63|84|113|122|124|128|136
979	979	34	internal	796	17	970	NA	126	NA	979	ATX78592.1,ATX82928.1,UBQ06690.1	850/?	3	3	94	92	17|33|37|45|47|49|50|55|61|74|103|117|121|122|124|127|135
980	980	35	internal	798	10	979	NA	116	NA	980	ATX78592.1,ATX82928.1	851/576	3	3	100	100	8|12|14|38|70|76|77|89|118|128
981	981	31	internal	801	7	862	NA	144	NA	981	ACO33277.1,AFL88473.1,AFL88814.1,QOY85398.1,QOY88866.1	801/?	9	9	67	59	12|22|72|80|82|91|94
982	982	32	internal	803	6	981	NA	138	NA	982	ACO33277.1,AFL88473.1,AFL88814.1,QOY85398.1	802/?	0	0	45	10	30|38|63|96|106|137
983	983	33	internal	805	8	982	NA	130	NA	983	ACO33277.1,AFL88473.1,AFL88814.1	803/?	0	0	95	92	4|8|22|26|28|37|54|84
984	984	34	internal	807	16	983	NA	114	NA	984	AFL88473.1,AFL88814.1	804/575	0	0	100	100	9|11|12|13|27|31|38|45|49|57|62|67|116|127|137|138
985	985	29	internal	810	10	860	NA	146	NA	985	ADC89566.1,AHE95900.1,AOO65115.1,CAL34488.1	795/?	7	7	78	75	29|43|56|62|72|84|99|106|109|113
986	986	30	internal	811	11	985	NA	135	NA	986	AOO65115.1,CAL34488.1	794/?	2	2	99	98	3|12|15|20|34|41|46|64|94|111|138
987	987	30	internal	814	15	985	NA	131	NA	987	ADC89566.1,AHE95900.1	796/?	17239	17239	100	100	4|8|9|19|52|54|61|77|91|115|120|130|132|135|140
988	988	25	internal	817	5	856	NA	175	NA	988	AEM22241.1,CCG56832.1,EKT86397.1	1036/?	0	0	38	32	3|9|23|42|46
989	989	26	internal	819	16	988	NA	159	NA	989	AEM22241.1,CCG56832.1	1037/?	0	0	100	100	11|35|36|54|58|63|73|76|88|100|115|121|122|125|136|137
990	990	24	internal	822	13	855	NA	173	NA	990	ABF91342.1,ACL67494.1,ADO73220.1,AFE10516.1,UEO07578.1	1039/?	8	8	78	71	2|23|36|46|47|51|56|77|99|109|129|130|137
991	991	25	internal	824	16	990	NA	157	NA	991	ABF91342.1,ADO73220.1,AFE10516.1,UEO07578.1	1041/587	4	4	100	100	24|26|31|35|58|74|81|86|87|95|104|113|116|125|126|136
992	992	26	internal	825	2	991	NA	155	NA	992	ADO73220.1,AFE10516.1	1040/586	24	24	27		56|92
993	993	26	internal	828	3	991	NA	154	NA	993	ABF91342.1,UEO07578.1	1042/588	4	4	99	99	3|53|132
994	994	21	internal	831	18	852	NA	178	NA	994	ADB17547.1,CAD77369.1,QDU29130.1,QDU99088.1	1021/?	2	2	98	97	2|4|5|14|30|36|38|52|55|59|60|86|91|100|106|116|121|137
995	995	22	internal	833	3	994	NA	175	NA	995	ADB17547.1,QDU29130.1,QDU99088.1	1022/?	0	0	80	69	41|130|140
996	996	23	internal	835	8	995	NA	167	NA	996	ADB17547.1,QDU29130.1	1023/?	6	6	78	67	4|14|29|36|74|78|106|129
997	997	19	internal	838	1	850	NA	197	NA	997	ADB17385.1,ADD68376.1,ADG93991.1,ADI15492.1,ADN08827.1,ADV63710.1,ADY58078.1,AEB12216.1,AEI88825.1,AKF24510.1,ALF47162.1,AOO64467.1,AUX20279.1,CAD76944.1,CAG37702.1,CAL34280.1,QDU27583.1,QDU94732.1	919/?	0	0	0		27
998	998	20	internal	839	4	997	NA	193	NA	998	ADB17385.1,ADD68376.1,ADG93991.1,ADN08827.1,ADV63710.1,ADY58078.1,AEI88825.1,AKF24510.1,ALF47162.1,AOO64467.1,AUX20279.1,CAD76944.1,CAG37702.1,CAL34280.1,QDU27583.1,QDU94732.1	918/?	0	0	0		43|52|66|122
999	999	21	internal	840	2	998	NA	191	NA	999	ADB17385.1,ADD68376.1,ADV63710.1,ADY58078.1,AEI88825.1,CAD76944.1,CAG37702.1,QDU27583.1,QDU94732.1	917/?	0	0	0		34|126
1000	1000	22	internal	841	1	999	NA	190	NA	1000	ADD68376.1,AEI88825.1,CAG37702.1	916/?	7	7	0		81
1001	1001	23	internal	843	5	1000	NA	185	NA	1001	ADD68376.1,CAG37702.1	915/?	4	4	62	58	59|106|113|115|124
1002	1002	22	internal	846	10	999	NA	181	NA	1002	ADB17385.1,ADV63710.1,ADY58078.1,CAD76944.1,QDU27583.1,QDU94732.1	987/?	4	4	62	57	52|62|66|100|118|122|129|133|135|137
1003	1003	23	internal	848	7	1002	NA	174	NA	1003	ADB17385.1,ADV63710.1,CAD76944.1,QDU27583.1,QDU94732.1	986/?	3	4	26		30|35|44|89|111|119|120
1004	1004	24	internal	849	4	1003	NA	170	NA	1004	ADV63710.1,QDU27583.1	985/?	2	2	9		64|66|124|137
1005	1005	24	internal	852	13	1003	NA	161	NA	1005	ADB17385.1,CAD76944.1,QDU94732.1	988/?	17239	17239	92	89	15|20|31|33|43|46|48|55|60|83|90|127|128
1006	1006	25	internal	854	9	1005	NA	152	NA	1006	CAD76944.1,QDU94732.1	989/?	17239	17239	97	95	13|57|67|78|99|100|117|136|138
1007	1007	21	internal	857	11	998	NA	182	NA	1007	ADG93991.1,ADN08827.1,AKF24510.1,ALF47162.1,AOO64467.1,AUX20279.1,CAL34280.1	926/?	3	3	43	36	50|58|64|67|76|84|91|96|97|104|110
1008	1008	22	internal	859	9	1007	NA	173	NA	1008	ADG93991.1,ADN08827.1,AKF24510.1,ALF47162.1,AOO64467.1,CAL34280.1	925/?	9	9	99	99	75|79|109|116|117|118|123|124|125
1009	1009	23	internal	861	2	1008	NA	171	NA	1009	ADG93991.1,ADN08827.1,AKF24510.1,AOO64467.1,CAL34280.1	924/?	2	2	1		6|130
1010	1010	24	internal	862	1	1009	NA	170	NA	1010	AKF24510.1,AOO64467.1,CAL34280.1	923/?	5	8	0		3
1011	1011	25	internal	864	2	1010	NA	168	NA	1011	AKF24510.1,CAL34280.1	922/?	17239	17239	1		45|74
1012	1012	24	internal	867	4	1009	NA	167	NA	1012	ADG93991.1,ADN08827.1	927/?	9	9	63	50	55|90|114|118
1013	1013	20	internal	870	10	997	NA	187	NA	1013	ADI15492.1,AEB12216.1	975/?	2	2	69	67	3|6|9|23|25|30|62|99|124|125
1014	1014	18	internal	873	5	849	NA	195	NA	1014	ABG59284.1,ABL64659.1,ACD90995.1,ACF11913.1,ACF14374.1,ACF14782.1,ACF43024.1,AEW03299.1,AKD02510.1,BCI63438.1,EKT88184.1,UAK41566.1	883/?	6	6	1		30|55|91|128|135
1015	1015	19	internal	875	12	1014	NA	183	NA	1015	ABG59284.1,ABL64659.1,ACD90995.1,ACF11913.1,ACF14374.1,ACF14782.1,ACF43024.1,AEW03299.1,AKD02510.1,BCI63438.1,UAK41566.1	968/?	6	6	100	100	2|3|4|5|65|83|104|111|120|130|137|138
1016	1016	20	internal	876	8	1015	NA	175	NA	1016	ABG59284.1,AEW03299.1,AKD02510.1,BCI63438.1,UAK41566.1	967/?	12	12	89	83	29|43|78|112|113|133|134|140
1017	1017	21	internal	878	2	1016	NA	173	NA	1017	AEW03299.1,AKD02510.1,BCI63438.1,UAK41566.1	966/?	3	3	2		27|36
1018	1018	22	internal	880	4	1017	NA	169	NA	1018	AEW03299.1,BCI63438.1,UAK41566.1	965/?	0	0	12		3|79|95|111
1019	1019	23	internal	882	10	1018	NA	159	NA	1019	BCI63438.1,UAK41566.1	964/583	0	0	99	99	5|8|23|52|61|62|64|107|112|116
1020	1020	20	internal	885	9	1015	NA	174	NA	1020	ABL64659.1,ACD90995.1,ACF11913.1,ACF14374.1,ACF14782.1,ACF43024.1	969/?	0	0	87	75	13|25|33|36|73|95|103|115|117
1021	1021	21	internal	887	5	1020	NA	169	NA	1021	ABL64659.1,ACD90995.1,ACF11913.1,ACF14782.1,ACF43024.1	970/?	6	6	84	80	20|66|112|126|134
1022	1022	22	internal	889	12	1021	NA	157	NA	1022	ABL64659.1,ACD90995.1,ACF11913.1,ACF43024.1	973/?	0	0	100	100	13|18|21|27|33|35|36|41|64|83|124|128
1023	1023	23	internal	891	1	1022	NA	156	NA	1023	ABL64659.1,ACD90995.1,ACF11913.1	972/?	0	0	1		126
1024	1024	24	internal	893	0	1023	NA	156	NA	1024	ABL64659.1,ACF11913.1	971/?	0	0	0		
1025	1025	15	internal	896	19	846	NA	189	NA	1025	AEO47594.1,AIK95558.1,CDK97994.1	1120/?	0	0	52	44	0|3|15|19|23|33|35|43|47|59|60|63|66|70|77|78|88|96|111
1026	1026	16	internal	898	1	1025	NA	188	NA	1026	AEO47594.1,CDK97994.1	1119/?	0	0	45	28	133
1027	1027	14	internal	901	1	845	NA	211	NA	1027	AAC07752.1,AAC73831.1,AAG04358.1,AAG06371.1,ABD81321.1,ABD81792.1,ADC89509.1,ADO44512.1,ADV67905.1,ADY81529.1,ADY82611.1,AHE96346.1,AJJ31712.1,AJJ55217.1,AKJ64362.1,AKJ64799.1,ALW88052.1,APW42522.1,APW43236.1,ATU65616.1,ATU66653.1,BAC58429.1,BAC59320.1,BAM06053.1,MBU2984437.1,MBU2985725.1,QEI18804.1,QEI19442.1,QEO41016.1,QKS27990.1,QKS29102.1,QKY92913.1,QVL32859.1,QXB11428.1,UBQ04634.1,UBQ05954.1	854/?	0	0	0		93
1028	1028	15	internal	902	4	1027	NA	207	NA	1028	AAC07752.1,AAC73831.1,AAG04358.1,AAG06371.1,ABD81321.1,ABD81792.1,ADC89509.1,ADO44512.1,ADY81529.1,ADY82611.1,AHE96346.1,AJJ31712.1,AJJ55217.1,AKJ64362.1,AKJ64799.1,APW42522.1,APW43236.1,ATU65616.1,ATU66653.1,BAC58429.1,BAC59320.1,BAM06053.1,MBU2984437.1,MBU2985725.1,QEI18804.1,QEI19442.1,QEO41016.1,QKS27990.1,QKS29102.1,QKY92913.1,QVL32859.1,QXB11428.1,UBQ04634.1,UBQ05954.1	853/?	1	1	0		0|4|13|35
1029	1029	16	internal	904	3	1028	NA	204	NA	1029	AAC07752.1,AAC73831.1,AAG04358.1,AAG06371.1,ABD81321.1,ABD81792.1,ADC89509.1,ADO44512.1,ADY81529.1,ADY82611.1,AHE96346.1,AJJ31712.1,AJJ55217.1,AKJ64362.1,AKJ64799.1,APW42522.1,APW43236.1,ATU65616.1,ATU66653.1,BAC58429.1,BAC59320.1,MBU2984437.1,MBU2985725.1,QEI18804.1,QEI19442.1,QEO41016.1,QKS27990.1,QKS29102.1,QKY92913.1,QVL32859.1,QXB11428.1,UBQ04634.1,UBQ05954.1	866/?	0	0	0		53|86|124
